# object_id x_pix y_pix cluster_number
84173 1225.86 4001.27 3
84175 1821.51 4001.45 3
84184 2281.59 4001.84 3
84197 2996.09 4002.43 2
84199 1486.0 4002.45 2
84200 3216.11 4002.53 1
84204 4794.51 4002.44 3
84208 1540.11 4002.79 3
84209 2429.05 4002.86 3
84211 1377.18 4002.84 2
84213 2851.5 4002.95 3
84216 1682.54 4003.1 1
84218 2682.54 4003.21 3
84219 3017.57 4003.22 3
84227 3012.31 4003.53 2
84232 2953.02 4003.75 4
84236 1558.97 4003.88 2
84239 2660.34 4003.98 4
84240 3075.52 4003.96 2
84242 4665.79 4003.78 3
84245 1388.12 4004.05 2
84246 2989.31 4004.2 3
84249 1276.39 4004.42 2
84250 2604.84 4004.51 3
84251 4746.12 4004.27 1
84252 2662.32 4004.57 1
84253 2874.74 4004.61 3
84265 2847.23 4004.96 2
84269 4783.59 4004.76 3
84271 2567.73 4005.1 3
84272 2676.65 4005.11 4
84278 3092.26 4005.43 2
84280 1281.32 4005.43 3
84283 1665.63 4005.62 2
84290 3650.0 4005.8 1
84294 3642.55 4005.94 3
84298 1569.25 4006.09 3
84304 755.476 4006.11 3
84315 1641.04 4006.69 3
84316 1644.77 4006.78 1
84317 1405.02 4006.78 3
84322 4064.72 4007.0 3
84330 2488.12 4007.59 2
84332 2250.48 4007.68 2
84333 3009.48 4007.75 1
84337 2651.3 4007.99 3
84352 2967.5 4008.47 3
84364 1466.31 4008.72 2
84365 4762.71 4008.5 3
84371 2669.93 4008.95 3
84373 1493.43 4008.95 1
84377 1354.54 4009.12 3
84379 2386.79 4009.36 1
84386 2642.16 4009.65 1
84390 1381.01 4009.75 2
84391 2520.24 4009.83 2
84398 4438.46 4009.78 2
84408 2881.93 4010.53 2
84416 2478.12 4010.97 3
84420 4508.95 4010.86 4
84421 2289.89 4011.09 3
84423 2600.45 4011.12 2
84425 2879.76 4011.15 3
84430 1706.95 4011.28 4
84432 2408.99 4011.38 2
84435 2716.48 4011.46 1
84441 3057.39 4011.94 4
84442 1921.99 4012.05 2
84443 2868.75 4012.12 2
84446 1342.93 4012.17 3
84449 4801.14 4012.11 2
84453 1376.13 4012.51 3
84456 4690.94 4012.49 3
84467 4570.1 4012.77 3
84472 3534.52 4013.01 3
84473 3155.45 4013.09 2
84479 2962.91 4013.26 1
84480 1197.34 4013.2 3
84484 2497.04 4013.44 2
84486 3183.1 4013.53 3
84487 757.881 4013.46 1
84491 883.96 4013.65 3
84492 2208.79 4013.83 3
84493 1465.53 4013.79 3
84494 2896.45 4013.87 2
84501 1340.87 4014.11 3
84505 2117.41 4014.33 2
84507 2907.84 4014.48 3
84509 4329.67 4014.33 1
84513 2748.39 4014.67 3
84517 4346.24 4014.61 3
84518 2517.53 4014.83 3
84520 2796.9 4014.89 2
84521 2641.56 4014.9 2
84522 1596.04 4014.87 3
84528 2014.15 4015.17 2
84532 2373.57 4015.23 2
84537 4384.19 4015.19 3
84538 2947.37 4015.38 2
84544 1296.62 4015.41 2
84549 1394.65 4015.71 2
84551 1309.2 4015.73 2
84552 2540.23 4015.81 2
84556 1211.92 4015.81 2
84557 1183.21 4015.83 2
84562 2203.85 4016.07 3
84572 2066.64 4016.42 3
84573 2657.83 4016.48 2
84575 2654.52 4016.51 2
84581 4283.9 4016.5 1
84585 3145.24 4016.78 2
84587 4344.52 4016.64 2
84597 2495.09 4017.35 3
84603 1234.06 4017.48 4
84605 4235.04 4017.46 3
84608 2975.28 4017.69 1
84613 4383.96 4017.65 3
84617 3244.65 4018.03 2
84619 2584.99 4018.08 2
84624 2464.07 4018.26 2
84638 2904.44 4018.77 2
84642 2967.26 4018.89 2
84643 1371.94 4018.88 4
84646 3028.56 4019.12 3
84647 1988.66 4019.17 3
84650 4772.55 4019.17 3
84651 1947.15 4019.47 3
84653 1287.0 4019.47 2
84654 732.264 4019.41 4
84656 1577.98 4019.65 2
84669 1028.31 4019.94 2
84671 3445.55 4020.07 2
84675 3111.21 4020.25 3
84676 3569.02 4020.22 2
84681 1446.27 4020.34 2
84682 2482.95 4020.5 0
84683 1155.43 4020.62 2
84686 2434.36 4020.89 2
84687 3981.37 4020.79 3
84688 2454.39 4020.94 2
84689 2506.3 4020.94 2
84695 3190.06 4021.17 3
84699 1304.46 4021.29 2
84700 4374.68 4021.18 1
84701 1541.28 4021.45 2
84702 2984.56 4021.52 3
84704 2949.11 4021.63 1
84705 853.233 4021.53 4
84706 3590.89 4021.66 2
84707 2540.57 4021.75 2
84711 3327.4 4021.76 2
84713 1349.34 4021.86 2
84714 2410.36 4021.98 3
84716 1334.27 4021.93 2
84719 3539.73 4022.04 2
84721 2518.22 4022.17 2
84727 4586.42 4022.16 2
84731 4562.98 4022.36 1
84738 2576.14 4022.82 3
84752 4815.92 4022.85 3
84754 1272.27 4023.08 2
84757 1470.13 4023.14 2
84765 2853.08 4023.5 2
84773 2650.39 4023.74 2
84775 1293.53 4023.76 2
84781 4792.93 4023.64 2
84783 4786.79 4023.71 2
84787 2535.34 4024.07 4
84791 1594.95 4024.1 1
84803 2039.5 4024.81 3
84808 1611.38 4024.84 1
84809 1548.36 4024.85 2
84812 1268.95 4024.96 2
84816 1979.26 4025.25 3
84817 2303.02 4025.27 2
84820 2364.29 4025.34 2
84823 3647.05 4025.3 2
84827 2894.85 4025.52 2
84830 4815.86 4025.32 3
84831 2643.57 4025.62 2
84832 2946.23 4025.8 4
84839 2309.4 4026.08 2
84841 2923.1 4026.08 1
84844 1360.62 4026.13 2
84847 1409.48 4026.21 2
84850 4756.2 4026.06 3
84852 4780.18 4026.09 2
84853 2911.76 4026.43 3
84855 2673.59 4026.49 1
84858 2679.63 4026.58 3
84859 2210.96 4026.6 1
84864 1415.43 4026.89 2
84866 4822.92 4026.75 3
84867 2424.44 4027.07 3
84868 4833.61 4026.89 3
84869 2989.01 4027.2 3
84870 4805.09 4026.92 3
84874 2576.5 4027.48 2
84881 1652.95 4027.66 2
84884 3564.84 4027.68 2
84889 1221.11 4027.75 3
84890 1268.58 4027.78 2
84901 2419.54 4028.31 2
84908 4822.17 4028.21 3
84909 1357.61 4028.54 2
84914 2863.1 4028.78 2
84915 2975.09 4028.83 3
84917 2170.91 4028.89 2
84919 2639.46 4029.12 1
84920 4818.41 4028.84 3
84929 2777.91 4029.35 3
84932 2494.4 4029.61 2
84934 1448.53 4029.64 1
84935 2755.44 4029.72 2
84936 1337.26 4029.71 2
84937 2503.14 4029.81 3
84941 2327.68 4029.96 1
84947 2509.6 4030.1 2
84948 3740.25 4030.04 3
84951 1319.36 4030.14 2
84960 2309.5 4030.79 2
84965 4832.65 4030.7 1
84967 1163.12 4030.94 3
84968 1418.5 4031.04 2
84969 3629.42 4031.09 2
84973 2523.19 4031.31 3
84976 1800.41 4031.3 2
84978 1408.06 4031.3 2
84979 4813.37 4031.11 3
84982 2305.16 4031.56 2
84983 2550.38 4031.61 2
84985 4803.92 4031.35 1
84986 2289.29 4031.68 3
84988 2721.71 4031.72 2
84989 1578.64 4031.71 3
85008 4778.87 4032.34 2
85010 3524.05 4032.61 3
85015 2965.02 4032.99 2
85019 4757.29 4032.92 2
85021 2988.06 4033.26 2
85034 1276.53 4033.8 2
85035 3085.99 4033.88 3
85038 2623.03 4033.99 3
85045 1264.88 4034.22 2
85053 3010.63 4034.52 3
85058 1347.96 4034.55 2
85059 1316.89 4034.57 3
85061 3507.78 4034.68 1
85068 1333.66 4035.03 2
85071 2472.06 4035.34 2
85074 2576.89 4035.45 2
85075 3396.23 4035.43 2
85078 2491.71 4035.61 2
85079 4793.13 4035.35 1
85087 2238.02 4036.18 4
85089 4811.23 4036.07 2
85092 1246.75 4036.41 3
85093 1496.1 4036.51 1
85094 2872.1 4036.59 2
85102 2938.85 4036.93 3
85103 3028.33 4036.94 2
85104 2322.97 4036.95 3
85105 2499.25 4036.98 2
85106 3036.18 4037.02 2
85109 2947.66 4037.06 1
85110 2983.1 4037.1 2
85112 2456.24 4037.17 2
85119 1691.36 4037.34 3
85120 2894.76 4037.4 2
85127 2883.53 4037.48 2
85130 4228.36 4037.45 3
85133 2485.75 4037.72 3
85134 4396.09 4037.52 2
85137 1269.76 4037.78 2
85139 2501.22 4037.96 2
85142 2846.12 4038.1 1
85145 2972.36 4038.24 2
85146 4371.06 4038.1 3
85150 1392.23 4038.31 2
85152 3528.02 4038.39 3
85153 2372.93 4038.49 2
85155 1049.49 4038.45 2
85158 3715.21 4038.62 3
85160 2438.05 4038.72 2
85166 2663.2 4039.05 2
85167 3643.41 4038.99 2
85168 3509.76 4039.0 2
85170 4362.19 4039.05 3
85172 4805.1 4039.09 2
85175 2473.34 4039.42 2
85177 2542.0 4039.44 2
85180 1769.82 4039.51 2
85184 1387.13 4039.61 2
85188 4831.75 4039.45 2
85191 2214.25 4039.89 3
85192 2538.65 4039.91 2
85200 3053.44 4040.13 3
85202 1381.75 4040.14 2
85209 4828.85 4040.18 3
85211 3687.55 4040.6 3
85213 4014.49 4040.57 3
85214 2949.41 4040.72 1
85216 2490.45 4040.78 2
85217 3509.36 4040.72 2
85219 3122.49 4040.79 3
85220 2867.83 4040.87 2
85225 1560.25 4041.07 1
85226 4756.83 4040.85 3
85227 1325.77 4041.06 2
85229 2945.17 4041.15 2
85232 4799.87 4041.08 3
85233 3429.89 4041.4 2
85234 2935.82 4041.45 3
85243 2486.08 4041.86 3
85244 4745.92 4041.68 3
85248 3057.78 4042.17 3
85250 4065.13 4042.07 3
85252 3203.51 4042.23 4
85253 4773.1 4042.03 0
85254 2576.32 4042.34 3
85256 2364.31 4042.54 1
85262 2054.02 4042.95 2
85265 4756.37 4042.74 1
85269 2831.31 4043.22 3
85279 1336.9 4043.6 2
85281 2454.49 4043.73 2
85299 1399.25 4044.18 3
85302 2576.42 4044.44 3
85305 2969.71 4044.53 2
85307 2509.02 4044.57 3
85308 2973.76 4044.63 3
85310 1308.67 4044.68 2
85312 2922.3 4044.79 2
85313 3435.83 4044.77 2
85314 4838.05 4044.52 3
85315 2428.0 4044.86 3
85330 3475.53 4045.08 2
85332 1179.77 4045.1 2
85333 2563.6 4045.21 3
85336 4452.46 4045.19 1
85339 2764.56 4045.42 1
85344 1673.17 4045.61 3
85345 2422.12 4045.65 2
85346 4791.12 4045.38 3
85349 1374.81 4045.69 3
85354 1388.65 4045.89 1
85358 4766.8 4045.97 4
85365 2537.23 4046.68 3
85368 2477.81 4046.74 2
85376 4819.3 4046.63 3
85381 1358.32 4046.93 3
85382 4802.87 4046.75 3
85383 2860.09 4047.04 3
85384 1782.16 4047.02 2
85389 2963.93 4047.14 3
85392 2999.37 4047.17 2
85393 2504.36 4047.36 1
85394 1377.98 4047.31 4
85400 1423.52 4047.39 3
85401 2616.9 4047.47 3
85404 1583.72 4047.61 2
85406 1307.8 4047.63 2
85408 4453.54 4047.53 3
85409 1532.51 4047.74 3
85413 4427.67 4047.69 2
85418 3196.33 4048.1 3
85420 1933.43 4048.13 2
85428 2462.32 4048.39 2
85435 1355.14 4048.83 2
85436 2179.07 4048.98 2
85442 1232.34 4048.97 1
85458 1407.24 4049.45 1
85467 2386.63 4049.82 2
85468 2171.41 4049.83 1
85469 2399.83 4049.84 1
85477 4787.19 4049.95 3
85478 1473.45 4050.21 2
85481 4833.37 4050.13 2
85484 1410.49 4050.48 3
85486 2512.17 4050.61 2
85490 4829.87 4050.47 3
85491 2811.57 4050.8 3
85492 2476.69 4050.89 2
85493 1394.62 4050.83 2
85494 2519.26 4050.91 2
85509 4780.02 4051.09 3
85515 3374.13 4051.63 3
85519 2536.43 4051.8 2
85522 2494.72 4051.88 2
85525 846.184 4051.87 4
85530 1459.06 4052.04 2
85534 2490.87 4052.29 0
85536 4807.15 4052.06 0
85537 847.63 4052.24 4
85538 1310.16 4052.32 2
85543 2489.64 4052.7 1
85547 2474.19 4052.83 2
85548 1376.84 4052.79 1
85551 4772.49 4052.66 3
85559 2408.06 4053.19 2
85563 2467.19 4053.33 2
85565 2137.13 4053.33 2
85566 4767.74 4053.09 3
85568 2740.85 4053.48 3
85570 2087.35 4053.5 3
85572 2505.28 4053.7 0
85573 1815.06 4053.7 2
85580 1532.09 4054.22 3
85582 1468.22 4054.23 2
85585 3472.25 4054.35 2
85586 1289.41 4054.45 2
85587 1367.74 4054.46 2
85592 2952.0 4054.73 4
85596 3177.17 4054.79 2
85600 2930.2 4054.99 2
85603 2464.36 4055.03 2
85605 2977.43 4055.03 3
85608 2478.01 4055.16 3
85609 2917.73 4055.16 4
85611 1911.2 4055.18 3
85616 1295.78 4055.25 3
85620 1431.55 4055.44 3
85621 4636.82 4055.5 3
85625 4756.47 4055.68 2
85639 2484.68 4056.44 1
85644 1473.38 4056.53 2
85645 2468.88 4056.6 0
85655 4743.61 4056.98 3
85656 1373.21 4057.23 0
85659 4823.94 4057.07 3
85661 1759.36 4057.37 3
85663 1453.84 4057.44 3
85664 1595.37 4057.53 3
85665 2184.62 4057.58 1
85666 1331.74 4057.52 2
85670 1237.49 4057.62 2
85672 2963.84 4057.71 2
85678 2167.31 4057.97 3
85679 1959.97 4057.97 2
85680 3377.24 4057.96 4
85681 2048.79 4058.07 2
85687 2476.61 4058.27 3
85692 1169.77 4058.25 2
85696 2341.7 4058.52 2
85701 1530.55 4058.66 3
85705 4726.44 4058.57 3
85706 4776.98 4058.56 2
85708 1369.82 4058.88 3
85711 3472.29 4059.09 2
85714 1364.15 4059.15 2
85715 1095.65 4059.13 2
85720 1014.4 4059.32 3
85721 1377.44 4059.39 3
85722 4715.14 4059.21 1
85723 2916.56 4059.51 3
85724 2487.19 4059.53 3
85726 3540.98 4059.56 2
85728 2321.38 4059.73 3
85730 3377.84 4059.72 1
85731 1098.23 4059.69 3
85732 3080.51 4059.79 4
85734 1428.87 4059.87 3
85736 2495.31 4059.95 3
85737 3059.24 4059.97 1
85742 1652.13 4060.0 3
85743 1402.02 4060.03 2
85745 1392.12 4060.06 2
85748 1325.46 4060.15 2
85750 2995.06 4060.24 3
85751 2843.22 4060.27 2
85759 4706.45 4060.21 2
85760 3703.39 4060.41 2
85761 1446.51 4060.51 2
85763 2483.88 4060.61 3
85765 2877.18 4060.65 3
85770 1518.18 4060.73 2
85771 1333.11 4060.72 2
85775 1347.45 4060.81 2
85778 3015.97 4061.01 3
85780 2090.64 4061.07 3
85781 2934.51 4061.07 2
85782 2366.41 4061.12 2
85783 1342.22 4061.05 2
85787 1286.03 4061.21 2
85791 1382.55 4061.34 2
85796 2920.29 4061.6 2
85800 1360.2 4061.66 2
85802 4129.6 4061.7 3
85803 2894.46 4061.85 3
85805 797.636 4061.72 3
85807 2850.51 4061.91 3
85808 2958.21 4061.93 2
85818 2775.55 4062.2 2
85819 1535.9 4062.17 3
85820 3857.23 4062.12 3
85822 1462.82 4062.25 2
85824 2714.88 4062.37 3
85832 2985.13 4062.75 4
85834 3657.21 4062.74 2
85836 2479.37 4062.89 3
85840 2944.03 4062.99 2
85849 3463.99 4063.28 2
85850 3157.21 4063.34 2
85853 2926.63 4063.48 3
85855 1356.97 4063.49 3
85858 4810.31 4063.32 3
85866 2949.65 4063.79 2
85868 1165.3 4063.71 3
85869 994.701 4063.75 2
85874 1024.5 4063.94 3
85879 1200.35 4064.24 2
85880 2990.66 4064.33 3
85881 2489.63 4064.36 0
85882 1494.59 4064.35 3
85883 1177.3 4064.41 1
85885 4839.28 4064.2 2
85888 2804.24 4064.71 3
85890 1278.01 4064.81 2
85891 3383.94 4064.86 3
85892 1293.59 4064.82 2
85894 3608.76 4065.05 2
85898 966.631 4065.09 3
85899 4823.16 4064.93 0
85900 4454.0 4065.04 3
85903 4777.97 4065.0 3
85912 2828.46 4065.63 2
85917 1420.37 4065.69 2
85923 4029.13 4065.85 3
85927 2445.18 4066.2 3
85929 1318.74 4066.14 1
85931 1393.13 4066.17 2
85933 2242.01 4066.28 3
85939 2343.03 4066.61 2
85941 2463.85 4066.74 3
85942 1266.88 4066.67 2
85943 1372.51 4066.79 2
85949 4440.19 4066.82 2
85950 1463.33 4067.0 2
85953 2583.15 4067.14 2
85957 2613.12 4067.27 3
85959 3404.33 4067.25 2
85964 3485.82 4067.4 4
85966 2013.29 4067.55 3
85972 1332.9 4067.58 2
85974 2472.75 4067.77 3
85982 1340.09 4067.87 2
85990 2363.71 4068.08 2
85993 2523.42 4068.19 3
85995 2396.17 4068.26 2
86002 1863.64 4068.48 2
86005 1343.47 4068.5 2
86007 4824.58 4068.53 3
86011 1836.18 4068.94 2
86012 2105.16 4068.97 3
86013 1319.45 4068.93 2
86015 1029.51 4068.98 2
86018 2424.57 4069.19 2
86019 4838.61 4068.91 3
86025 2374.94 4069.3 2
86028 3954.58 4069.38 2
86029 1419.08 4069.47 2
86030 1584.95 4069.52 3
86032 1289.47 4069.53 2
86037 2817.2 4069.81 3
86039 2321.22 4069.86 3
86040 2397.51 4069.86 2
86041 2458.08 4069.88 3
86047 1293.07 4070.01 2
86048 2398.77 4070.1 2
86058 2485.43 4070.72 3
86059 2464.78 4070.75 0
86064 4596.86 4070.76 2
86070 2479.91 4071.18 3
86073 4322.5 4071.11 2
86074 1210.42 4071.26 2
86075 2959.94 4071.36 1
86076 1377.89 4071.32 2
86082 1322.23 4071.59 2
86086 2075.09 4071.74 3
86088 3564.57 4071.72 2
86089 3066.51 4071.78 2
86090 1376.5 4071.73 3
86095 2687.28 4072.01 3
86097 2423.52 4072.06 2
86102 2984.05 4072.31 3
86113 2414.69 4072.78 0
86114 4763.03 4072.57 2
86119 1134.58 4073.03 3
86121 1450.96 4073.1 3
86123 2449.71 4073.18 3
86124 2302.68 4073.26 2
86125 2977.4 4073.26 2
86129 1279.48 4073.26 2
86133 1151.8 4073.42 2
86137 2410.33 4073.75 2
86149 1302.81 4073.97 2
86154 2337.88 4074.27 2
86155 3078.63 4074.29 2
86157 2470.69 4074.44 2
86161 4827.89 4074.28 1
86164 2479.09 4074.62 2
86166 4767.24 4074.44 2
86170 1326.37 4074.83 1
86175 3555.95 4075.02 3
86177 1956.74 4075.12 3
86178 2835.52 4075.17 2
86179 2398.34 4075.2 3
86181 4116.41 4075.12 1
86182 2638.32 4075.3 1
86183 4790.15 4075.04 3
86185 4608.06 4075.1 3
86187 2886.45 4075.55 2
86196 2449.72 4075.92 2
86201 2448.19 4076.06 2
86205 1343.51 4076.11 2
86209 1278.42 4076.23 2
86213 2388.46 4076.47 1
86214 2392.77 4076.52 3
86215 3363.33 4076.5 2
86216 2005.35 4076.56 2
86217 1336.99 4076.5 1
86218 3401.74 4076.57 2
86229 2986.33 4077.09 4
86236 2602.63 4077.26 1
86237 2493.57 4077.3 4
86241 1359.25 4077.37 2
86249 3153.18 4077.83 4
86258 4843.52 4077.74 3
86262 1503.43 4078.11 2
86264 2403.7 4078.25 3
86268 1938.37 4078.38 2
86269 987.662 4078.27 3
86270 2458.78 4078.46 2
86271 2956.45 4078.49 2
86273 4690.34 4078.25 2
86277 3577.08 4078.59 3
86279 1378.15 4078.69 2
86280 2976.77 4078.77 3
86295 2527.76 4079.06 2
86297 2485.33 4079.09 0
86299 2434.26 4079.18 3
86300 4827.26 4078.92 3
86301 1309.39 4079.15 2
86302 4348.53 4079.08 2
86303 995.523 4079.16 3
86304 4019.45 4079.17 1
86309 2499.53 4079.43 2
86310 1277.77 4079.37 2
86314 2465.53 4079.57 2
86317 1798.17 4079.63 3
86318 4629.33 4079.42 3
86322 2466.05 4079.81 2
86326 1345.92 4079.89 3
86331 1351.34 4080.11 2
86333 1342.87 4080.15 2
86334 2393.29 4080.25 2
86335 4836.59 4079.96 1
86337 2527.65 4080.38 2
86339 2523.73 4080.39 2
86346 1509.3 4080.51 1
86350 4844.05 4080.39 3
86358 4220.48 4080.68 3
86361 2879.66 4080.98 2
86362 1254.9 4080.92 3
86363 2591.31 4081.02 2
86367 2414.42 4081.16 3
86368 2474.19 4081.17 2
86371 4843.37 4080.97 3
86373 1334.59 4081.32 2
86374 2517.37 4081.45 2
86375 2301.87 4081.48 2
86378 2889.08 4081.51 2
86379 4156.24 4081.37 2
86381 2072.93 4081.71 3
86383 1365.8 4081.73 2
86386 2948.74 4081.84 3
86388 4195.08 4081.75 3
86390 1388.62 4081.84 2
86392 1412.45 4081.92 3
86401 2285.2 4082.2 2
86402 4730.58 4081.92 0
86404 1856.33 4082.28 2
86405 1295.17 4082.23 2
86410 4755.44 4082.41 3
86411 1513.0 4082.64 2
86413 2331.02 4082.78 2
86416 3066.36 4082.9 2
86417 4572.84 4082.71 2
86422 2180.3 4083.2 2
86423 2409.5 4083.26 2
86424 2726.95 4083.31 3
86425 1345.18 4083.26 2
86426 1443.61 4083.3 3
86428 1092.96 4083.28 3
86429 2198.39 4083.39 2
86430 2624.13 4083.39 4
86433 2804.2 4083.49 2
86434 1321.32 4083.44 2
86435 925.104 4083.42 2
86436 1810.15 4083.54 3
86439 2209.43 4083.6 3
86444 1205.27 4083.74 3
86449 2880.49 4084.0 3
86450 2965.63 4084.0 2
86453 4342.86 4083.88 3
86455 3951.88 4084.06 2
86457 4844.73 4083.89 3
86463 3531.63 4084.29 1
86467 2382.69 4084.58 2
86468 1512.27 4084.58 3
86469 4323.91 4084.59 2
86471 4766.41 4084.6 2
86473 1517.44 4084.9 2
86482 2945.21 4085.09 1
86488 3453.5 4085.24 2
86489 2502.19 4085.33 3
86493 2141.42 4085.5 2
86495 3966.89 4085.54 3
86499 2890.42 4085.78 4
86500 2478.98 4085.8 2
86506 2916.36 4086.03 2
86507 2825.95 4086.06 3
86513 1338.13 4086.23 2
86515 2446.62 4086.38 2
86521 1594.11 4086.61 3
86522 1141.35 4086.56 2
86524 1274.69 4086.78 2
86525 3561.52 4086.81 3
86532 2732.83 4087.17 4
86535 2483.33 4087.25 2
86536 1357.15 4087.2 2
86543 1017.66 4087.47 2
86545 1350.41 4087.61 3
86549 829.534 4087.59 3
86554 2936.05 4087.93 3
86564 4842.44 4088.01 1
86568 3130.33 4088.36 2
86569 1351.74 4088.31 3
86570 2931.35 4088.4 0
86572 3326.0 4088.43 2
86574 1368.29 4088.42 2
86577 1483.51 4088.53 4
86578 2602.0 4088.61 2
86579 1811.72 4088.68 1
86580 1866.38 4088.69 2
86581 1817.85 4088.7 2
86583 3971.58 4088.68 2
86587 1375.0 4088.82 2
86589 2358.81 4088.99 3
86595 2385.81 4089.14 2
86596 1258.27 4089.05 3
86597 1328.34 4089.22 2
86598 2379.48 4089.31 2
86601 1357.3 4089.41 2
86602 4734.9 4089.27 3
86606 1300.64 4089.66 2
86607 2712.9 4089.78 3
86609 1360.12 4089.76 2
86610 4834.16 4089.53 2
86611 1326.19 4089.76 3
86614 3767.41 4089.9 2
86623 968.841 4090.16 2
86638 2942.19 4090.97 3
86639 1454.52 4090.97 2
86640 2442.69 4091.03 1
86641 1203.51 4091.02 2
86643 2003.57 4091.15 3
86649 4364.16 4091.16 3
86652 1837.61 4091.39 2
86653 3529.47 4091.4 2
86660 2791.51 4091.71 1
86665 2469.32 4091.78 1
86667 1348.75 4091.74 2
86668 1251.58 4091.77 4
86671 4153.19 4091.8 3
86681 1284.71 4092.38 2
86682 1383.38 4092.42 2
86683 1358.13 4092.47 2
86688 1908.17 4092.74 2
86704 2920.11 4093.31 2
86709 3358.53 4093.35 1
86716 4755.96 4093.29 1
86717 1373.21 4093.56 2
86721 1333.55 4093.75 2
86722 946.815 4093.74 2
86723 1790.54 4093.91 3
86728 4706.62 4093.72 3
86732 3468.11 4094.1 2
86736 2718.76 4094.41 3
86737 2762.86 4094.5 1
86738 1337.07 4094.61 2
86740 2425.53 4094.81 3
86744 4097.75 4094.76 2
86750 3296.58 4095.19 3
86751 1342.59 4095.2 1
86755 1352.28 4095.35 3
86756 2468.46 4095.5 2
86760 1219.27 4095.45 2
86770 2603.73 4095.85 2
86775 1405.4 4095.83 2
86777 2467.66 4095.98 2
86790 2532.26 4096.34 2
86792 1237.85 4096.27 2
86806 1194.13 4096.81 3
86809 4186.24 4096.91 3
86810 4387.14 4096.87 1
86814 4781.97 4096.85 3
86815 2580.63 4097.19 2
86817 1229.9 4097.13 2
86820 1400.7 4097.19 2
86822 1379.84 4097.31 2
86834 2358.48 4098.1 2
86837 1482.56 4098.11 2
86843 3449.54 4098.66 3
86845 2953.84 4098.79 3
86849 2933.97 4098.9 1
86858 3110.34 4099.33 2
86864 2182.32 4099.54 3
86867 2823.47 4099.58 2
86869 1303.26 4099.59 2
86870 2108.86 4099.72 3
86873 1487.36 4099.77 2
86878 2921.44 4099.97 3
86880 3149.12 4099.97 1
86885 4790.88 4099.87 3
86886 1534.43 4100.13 2
86892 2187.83 4100.31 3
86895 1356.05 4100.38 3
86897 2453.61 4100.52 2
86901 2486.61 4100.87 2
86902 1460.95 4100.85 2
86904 1297.53 4100.91 2
86907 4747.61 4100.79 2
86911 2524.53 4101.24 1
86912 4835.45 4100.95 1
86916 2901.38 4101.27 4
86923 1020.51 4101.26 1
86925 1335.07 4101.38 2
86931 4140.07 4101.6 1
86937 2302.71 4102.0 4
86938 2397.04 4102.01 3
86944 2908.32 4102.19 3
86946 4139.45 4102.11 1
86954 2800.92 4102.55 2
86956 2805.04 4102.61 2
86958 2793.43 4102.63 3
86968 4743.02 4102.65 3
86973 1460.98 4103.11 2
86977 3432.0 4103.53 2
86982 1357.77 4103.64 1
86988 2689.04 4104.0 2
86994 1493.16 4104.08 2
86996 1000.84 4104.08 2
87001 1426.74 4104.37 2
87003 3130.07 4104.43 2
87006 1317.29 4104.53 2
87009 1384.22 4104.65 3
87010 2966.23 4104.75 3
87016 4073.21 4104.88 3
87020 1300.35 4105.13 2
87022 1027.83 4105.12 3
87023 1192.7 4105.15 2
87030 2896.66 4105.48 2
87031 3192.13 4105.54 2
87035 2067.74 4105.82 2
87039 1350.2 4105.91 2
87040 1388.21 4105.97 2
87043 1439.42 4106.11 3
87044 2374.95 4106.19 3
87046 4778.09 4105.92 3
87048 2414.0 4106.25 1
87050 4692.38 4106.08 2
87052 1541.67 4106.55 4
87054 1017.3 4106.59 3
87055 1528.33 4106.69 2
87056 1422.73 4106.68 2
87059 3935.71 4106.73 3
87068 2401.77 4107.05 2
87069 1557.41 4107.01 1
87079 1870.4 4107.35 3
87080 1413.86 4107.38 2
87084 1221.92 4107.48 4
87091 1532.08 4108.02 2
87092 962.947 4107.99 2
87099 1236.1 4108.17 3
87102 1394.74 4108.3 1
87110 1844.3 4108.58 2
87112 2836.89 4108.81 2
87115 2800.04 4108.87 1
87121 2461.25 4109.16 2
87129 1301.97 4109.27 2
87131 2992.65 4109.39 3
87136 1249.96 4109.42 1
87138 1435.16 4109.47 2
87146 1524.3 4109.73 2
87147 2527.34 4109.83 2
87149 2680.34 4109.88 3
87154 2400.02 4110.08 2
87157 3019.46 4110.13 4
87161 1380.53 4110.25 2
87162 1446.74 4110.34 1
87163 1026.9 4110.28 3
87167 1365.6 4110.45 2
87169 4777.76 4110.29 3
87170 2714.72 4110.58 3
87173 1288.97 4110.73 2
87177 1372.08 4110.88 2
87181 2416.81 4111.1 2
87185 2919.25 4111.35 2
87187 2815.89 4111.4 2
87188 2300.68 4111.4 3
87189 2127.16 4111.54 2
87196 2910.99 4111.76 3
87201 3755.3 4112.04 3
87206 1317.48 4112.18 2
87209 3070.54 4112.29 2
87214 1358.29 4112.36 4
87219 1234.26 4112.56 2
87223 1426.65 4112.71 3
87227 2966.52 4112.96 3
87228 2781.97 4113.02 3
87230 2941.34 4113.08 2
87234 3176.07 4113.16 2
87236 2212.0 4113.21 2
87242 2117.0 4113.4 3
87249 2497.34 4113.8 2
87255 2439.56 4114.08 2
87257 3441.51 4114.1 2
87262 1341.68 4114.35 2
87268 1854.12 4114.56 2
87269 1229.62 4114.55 2
87274 2799.18 4114.86 3
87279 1213.36 4114.93 2
