204.35736 -29.86789                       19.70 0.20 19.54 0.30
204.35748 -29.84543                       15.78 0.03 15.94 0.05
204.35778 -29.96819                       18.58 0.08 17.99 0.07
204.35777 -29.85437                       19.86 0.22 19.21 0.27
204.35784 -29.79096                       16.30 0.04 16.24 0.05
204.35817 -29.76122                       18.28 0.09 18.09 0.10
204.35822 -29.85736                       12.16 0.07 12.23 0.09
204.35840 -29.82899                       19.43 0.16 18.66 0.16
204.35832 -29.88375                       18.75 0.13 18.52 0.15
204.35857 -29.82382                       18.33 0.11 18.09 0.13
204.35879 -29.82822                       18.99 0.13 19.05 0.24
204.35875 -29.81353                       14.52 0.03 14.59 0.05
204.35889 -29.87445                       18.12 0.06 17.74 0.07
204.35912 -29.80555                       17.64 0.10 17.68 0.08
204.35921 -29.82123                       17.18 0.03 17.22 0.08
204.35925 -29.95032                       17.86 0.07 17.55 0.09
204.35940 -29.77486                       18.22 0.09 18.37 0.17
204.35938 -29.88884                       17.55 0.07 17.39 0.09
204.35943 -29.76566                       19.80 0.21 19.35 0.34
204.35942 -29.84993                       15.91 0.07 15.81 0.08
204.35955 -29.75394                       17.97 0.08 17.84 0.08
204.35957 -29.94176                       18.97 0.13 18.80 0.16
204.35988 -29.78873                       16.51 0.07 16.43 0.07
204.36003 -29.83434                       17.83 0.09 17.52 0.09
204.36010 -29.98537                       16.94 0.05 17.06 0.05
204.36011 -29.89690                       18.98 0.14 18.23 0.12
204.36022 -29.86870                       18.51 0.08 18.21 0.13
204.36027 -29.98083                       18.59 0.11 17.97 0.12
204.36028 -29.75574                       18.36 0.08 18.04 0.10
204.36036 -29.77103                       17.72 0.05 17.66 0.10
204.36043 -29.80918                       18.84 0.11 17.92 0.09
204.36038 -29.85429                       14.84 0.02 14.83 0.04
204.36048 -29.97225                       18.55 0.10 18.50 0.14
204.36042 -29.79525                       17.90 0.06 17.51 0.06
204.36067 -29.88863                       18.43 0.09 18.08 0.09
204.36065 -29.88196                       17.25 0.06 17.37 0.10
204.36070 -29.84219                       15.19 0.03 15.23 0.05
204.36071 -29.83224                       18.70 0.10 18.61 0.14
204.36081 -29.90120                       18.65 0.12 18.86 0.17
204.36084 -29.86501                       19.45 0.18 19.74 0.42
204.36090 -29.91114                       19.60 0.20 18.98 0.19
204.36087 -29.80776                       19.60 0.18 18.81 0.17
204.36100 -29.78491                       18.46 0.11 18.11 0.11
204.36108 -29.82305                       19.44 0.20 19.25 0.25
204.36116 -29.75455                       18.98 0.13 18.16 0.12
204.36133 -29.83710                       18.89 0.12 18.77 0.17
204.36152 -29.81598                       19.32 0.21 18.75 0.20
204.36150 -29.79765                       19.22 0.18 18.74 0.21
204.36163 -29.77316                       16.89 0.06 17.08 0.08
204.36164 -29.90264                       18.76 0.11 18.30 0.12
204.36179 -29.84947                       17.80 0.10 17.60 0.10
204.36182 -29.82606                       19.78 0.24 19.00 0.18
204.36197 -29.91003                       18.14 0.06 17.93 0.09
204.36204 -29.98012                       16.41 0.03 16.54 0.07
204.36257 -29.74970                       19.58 0.17 19.42 0.34
204.36266 -29.82008                       17.75 0.06 17.57 0.09
204.36259 -29.92568                       18.47 0.07 18.44 0.11
204.36268 -29.98630                       17.61 0.06 17.32 0.07
204.36277 -29.83027                       18.41 0.09 17.84 0.07
204.36281 -29.82408                       18.34 0.07 18.34 0.14
204.36285 -29.80088                       16.69 0.06 16.33 0.09
204.36284 -29.82215                       19.33 0.16 18.45 0.14
204.36292 -29.88405                       18.72 0.11 18.15 0.12
204.36307 -29.90334                       17.86 0.08 17.26 0.08
204.36315 -29.93648                       17.26 0.05 16.97 0.09
204.36321 -29.89870                       16.11 0.03 16.28 0.03
204.36314 -29.83425                       17.02 0.04 17.18 0.06
204.36316 -29.82733                       14.75 0.03 14.77 0.03
204.36331 -29.91988                       16.06 0.03 16.14 0.05
204.36332 -29.82534                       18.37 0.08 18.24 0.14
204.36342 -29.97176                       18.70 0.09 18.65 0.13
204.36351 -29.88002                       19.16 0.15 19.15 0.24
204.36357 -29.83990                       18.35 0.09 18.18 0.10
204.36361 -29.78859                       17.85 0.08 17.47 0.06
204.36364 -29.89064                       18.45 0.07 18.33 0.12
204.36366 -29.86047                       18.62 0.14 17.86 0.11
204.36367 -29.82877                       17.72 0.07 17.60 0.10
204.36372 -29.75689                       14.87 0.03 14.88 0.04
204.36388 -29.95332                       18.36 0.09 18.44 0.11
204.36399 -29.76019                       18.42 0.10 18.23 0.11
204.36429 -29.83212                       19.32 0.24 19.16 0.27
204.36426 -29.80600                       19.47 0.18 19.31 0.24
204.36438 -29.86108                       17.93 0.07 17.57 0.10
204.36461 -29.86032                       17.39 0.07 17.04 0.09
204.36472 -29.75017                       19.33 0.15 18.69 0.13
204.36479 -29.88607                       18.36 0.10 17.67 0.10
204.36505 -29.82762                       18.38 0.07 18.25 0.12
204.36512 -29.91588                       14.91 0.03 14.87 0.03
204.36530 -29.90149                       15.83 0.05 15.71 0.12
204.36523 -29.77858                       18.37 0.10 17.41 0.10
204.36541 -29.83370                       19.54 0.17 19.20 0.25
204.36544 -29.85294                       17.31 0.05 17.33 0.08
204.36589 -29.74830                       19.19 0.15 18.78 0.19
204.36599 -29.75128                       18.58 0.10 17.83 0.10
204.36611 -29.86448                       17.87 0.05 17.58 0.09
204.36610 -29.94426                       19.06 0.14 18.67 0.20
204.36627 -29.94540                       18.51 0.09 18.70 0.15
204.36626 -29.84921                       19.17 0.15 18.10 0.10
204.36646 -29.88130                       18.96 0.11 18.42 0.13
204.36678 -29.81597                       18.82 0.13 18.37 0.16
204.36688 -29.86580                       17.86 0.06 17.60 0.09
204.36694 -29.83195                       18.46 0.10 18.62 0.16
204.36696 -29.96770                       18.89 0.10 18.72 0.17
204.36702 -29.79204                       18.96 0.10 18.31 0.12
204.36705 -29.82679                       18.37 0.10 17.81 0.08
204.36714 -29.90982                       18.95 0.11 18.95 0.22
204.36728 -29.93177                       19.12 0.15 18.58 0.14
204.36734 -29.94878                       18.04 0.10 17.67 0.13
204.36744 -29.81108                       18.43 0.07 18.22 0.10
204.36742 -29.80768                       18.70 0.13 18.39 0.14
204.36755 -29.76673                       16.59 0.06 16.49 0.06
204.36764 -29.95914                       17.90 0.10 17.48 0.10
204.36803 -29.94876                       17.95 0.08 17.66 0.11
204.36809 -29.90334                       18.76 0.13 18.48 0.15
204.36821 -29.84402                       18.86 0.16 18.23 0.10
204.36830 -29.88801                       19.21 0.18 18.76 0.16
204.36838 -29.79124                       18.02 0.09 17.48 0.07
204.36842 -29.80296                       17.31 0.04 17.44 0.08
204.36860 -29.90368                       19.36 0.22 19.03 0.20
204.36867 -29.88203                       19.13 0.12 19.08 0.20
204.36863 -29.82198                       16.96 0.05 17.06 0.08
204.36871 -29.86000                       12.17 0.03 12.25 0.04
204.36890 -29.90679                       18.07 0.06 17.42 0.08
204.36884 -29.85143                       16.55 0.05 16.48 0.05
204.36906 -29.74800                       18.47 0.10 17.73 0.10
204.36924 -29.80552                       18.23 0.08 17.90 0.16
204.36927 -29.77436                       19.51 0.17 19.18 0.29
204.36929 -29.96547                       18.63 0.08 18.21 0.12
204.36945 -29.89885                       17.99 0.08 18.23 0.12
204.36952 -29.91804                       18.53 0.07 17.96 0.10
204.36960 -29.82262                       16.68 0.04 16.77 0.05
204.36965 -29.78967                       19.90 0.22 18.31 0.11
204.36977 -29.79280                       16.87 0.04 17.21 0.08
204.36974 -29.81337                       19.00 0.10 19.00 0.27
204.36980 -29.83057                       17.71 0.06 17.61 0.07
204.36999 -29.86305                       17.85 0.07 17.68 0.09
204.37003 -29.89222                       17.67 0.04 17.70 0.08
204.37004 -29.97907                       16.82 0.06 16.72 0.08
204.37013 -29.85512                       18.94 0.13 18.67 0.18
204.37015 -29.83761                       18.87 0.11 18.28 0.12
204.37023 -29.82496                       19.63 0.18 18.94 0.21
204.37032 -29.74909                       17.74 0.07 17.43 0.12
204.37040 -29.84383                       16.40 0.05 16.28 0.05
204.37054 -29.82860                       18.16 0.09 17.55 0.07
204.37063 -29.81519                       18.04 0.07 17.72 0.09
204.37060 -29.76517                       18.56 0.10 18.24 0.14
204.37074 -29.97403                       19.40 0.17 18.44 0.11
204.37086 -29.81841                       18.96 0.11 18.63 0.16
204.37095 -29.86221                       18.56 0.14 18.75 0.21
204.37098 -29.95844                       18.89 0.14 18.81 0.16
204.37112 -29.77029                       18.10 0.09 17.57 0.08
204.37117 -29.87554                       18.84 0.10 18.67 0.16
204.37121 -29.92270                       17.34 0.06 17.36 0.07
204.37122 -29.85602                       18.13 0.07 17.41 0.07
204.37132 -29.81410                       16.80 0.05 16.88 0.09
204.37154 -29.77272                       19.00 0.10 18.44 0.12
204.37155 -29.87308                       17.17 0.04 17.32 0.08
204.37173 -29.85483                       18.36 0.10 18.10 0.11
204.37226 -29.92911                       19.23 0.16 18.44 0.15
204.37222 -29.84517                       16.23 0.06 16.09 0.07
204.37232 -29.89038                       19.46 0.18 19.33 0.32
204.37231 -29.89257                       17.76 0.06 17.46 0.08
204.37234 -29.86804                       18.72 0.10 18.40 0.14
204.37245 -29.86226                       18.12 0.08 17.99 0.11
204.37264 -29.93310                       18.34 0.08 18.31 0.13
204.37261 -29.82398                       19.03 0.14 18.54 0.15
204.37269 -29.85696                       18.02 0.07 17.77 0.09
204.37259 -29.95128                       18.05 0.07 17.63 0.10
204.37290 -29.78955                       19.21 0.16 19.00 0.22
204.37292 -29.79605                       18.74 0.12 18.72 0.16
204.37286 -29.77523                       17.77 0.08 17.44 0.09
204.37295 -29.76767                       17.69 0.07 17.60 0.11
204.37313 -29.95551                       16.89 0.05 17.13 0.09
204.37321 -29.91062                       18.21 0.07 17.72 0.09
204.37336 -29.89608                       18.27 0.08 17.70 0.10
204.37346 -29.84807                       19.56 0.20 18.41 0.11
204.37361 -29.95062                       19.33 0.16 19.18 0.26
204.37372 -29.88064                       17.51 0.07 17.40 0.10
204.37395 -29.75786                       15.55 0.04 15.45 0.03
204.37419 -29.87513                       15.87 0.04 15.85 0.09
204.37435 -29.82185                       16.07 0.02 16.18 0.06
204.37445 -29.89550                       18.78 0.10 17.73 0.10
204.37444 -29.77489                       16.38 0.05 16.18 0.05
204.37466 -29.78683                       19.25 0.13 18.71 0.17
204.37468 -29.84047                       16.28 0.13 16.22 0.14
204.37484 -29.86954                       19.91 0.33 19.22 0.29
204.37499 -29.86318                       18.80 0.18 17.84 0.14
204.37494 -29.86061                       18.34 0.07 18.56 0.14
204.37507 -29.84516                       18.43 0.07 18.09 0.11
204.37520 -29.79383                       18.94 0.09 18.53 0.12
204.37526 -29.81534                       19.18 0.11 18.99 0.23
204.37531 -29.85137                       18.53 0.08 18.06 0.10
204.37555 -29.91703                       18.52 0.12 18.11 0.10
204.37556 -29.80808                       17.65 0.04 17.50 0.10
204.37559 -29.96141                       17.04 0.05 17.30 0.08
204.37577 -29.94634                       18.11 0.06 17.45 0.09
204.37586 -29.95346                       17.06 0.06 17.10 0.07
204.37595 -29.75665                       16.60 0.03 16.72 0.05
204.37594 -29.81724                       17.13 0.06 17.37 0.07
204.37608 -29.88332                       16.93 0.08 16.43 0.09
204.37612 -29.93896                       18.10 0.09 17.79 0.10
204.37629 -29.78828                       18.63 0.09 18.53 0.11
204.37630 -29.98000                       18.09 0.07 17.87 0.08
204.37634 -29.77505                       18.26 0.09 17.91 0.11
204.37639 -29.83482                       18.20 0.09 18.15 0.14
204.37653 -29.79331                       18.43 0.09 18.20 0.13
204.37672 -29.87636                       18.39 0.10 18.15 0.11
204.37671 -29.84834                       18.61 0.13 17.97 0.10
204.37675 -29.94499                       18.37 0.09 17.69 0.07
204.37677 -29.79728                       18.31 0.09 17.88 0.09
204.37692 -29.84236                       18.34 0.20 18.31 0.24
204.37701 -29.95419                       18.57 0.07 18.17 0.11
204.37704 -29.82289                       16.63 0.03 16.80 0.05
204.37705 -29.81026                       18.21 0.06 18.07 0.10
204.37717 -29.89699                       19.38 0.15 18.38 0.11
204.37719 -29.93545                       17.42 0.08 17.31 0.10
204.37725 -29.94953                       17.32 0.08 17.20 0.10
204.37735 -29.82970                       17.37 0.05 17.25 0.07
204.37730 -29.82143                       18.52 0.09 18.24 0.10
204.37756 -29.83951                       18.34 0.17 18.02 0.15
204.37771 -29.76172                       17.87 0.07 17.61 0.09
204.37778 -29.89018                       18.05 0.08 17.86 0.11
204.37789 -29.88539                       19.35 0.14 19.42 0.36
204.37811 -29.86640                       17.92 0.06 17.56 0.10
204.37817 -29.75233                       18.42 0.10 18.75 0.23
204.37836 -29.88211                       19.45 0.15 19.38 0.34
204.37837 -29.81666                       18.31 0.06 17.74 0.08
204.37850 -29.92448                       18.33 0.07 18.08 0.11
204.37853 -29.87925                       17.05 0.07 17.32 0.12
204.37866 -29.84392                       19.66 0.23 19.75 0.45
204.37860 -29.75739                       19.74 0.24 18.85 0.22
204.37878 -29.74732                       19.15 0.12 18.86 0.20
204.37885 -29.82146                       18.26 0.09 18.02 0.09
204.37891 -29.78926                       17.22 0.04 17.50 0.11
204.37900 -29.93334                       17.47 0.04 17.53 0.08
204.37916 -29.93527                       17.54 0.03 17.79 0.08
204.37929 -29.90493                       18.89 0.11 18.39 0.18
204.37924 -29.90870                       18.37 0.09 18.37 0.11
204.37920 -29.85879                       17.35 0.05 17.34 0.07
204.37918 -29.97944                       17.50 0.07 17.90 0.08
204.37935 -29.90297                       19.63 0.23 18.50 0.13
204.37949 -29.93071                       18.62 0.10 18.39 0.10
204.37961 -29.77485                       19.30 0.14 19.09 0.23
204.37955 -29.91386                       16.14 0.05 16.19 0.04
204.37956 -29.88804                       17.62 0.06 17.40 0.10
204.37960 -29.76992                       15.80 0.04 15.67 0.04
204.37964 -29.75897                       19.35 0.18 18.98 0.17
204.37970 -29.83153                       17.99 0.08 17.60 0.08
204.37981 -29.79300                       17.25 0.07 16.91 0.07
204.37975 -29.91817                       15.88 0.08 15.84 0.09
204.37988 -29.97863                       18.38 0.09 18.17 0.11
204.38003 -29.88282                       18.52 0.08 18.02 0.09
204.38009 -29.86569                       17.68 0.06 17.30 0.07
204.38016 -29.86321                       18.62 0.09 18.25 0.11
204.38022 -29.79756                       18.67 0.10 18.39 0.14
204.38028 -29.82036                       19.10 0.12 18.92 0.24
204.38031 -29.91260                       19.18 0.13 18.56 0.16
204.38060 -29.86181                       18.05 0.08 17.99 0.12
204.38079 -29.76628                       17.37 0.06 17.55 0.10
204.38091 -29.94383                       18.34 0.09 17.86 0.15
204.38089 -29.80916                       18.85 0.11 18.45 0.15
204.38100 -29.87198                       16.45 0.05 16.67 0.07
204.38102 -29.98890                       18.51 0.08 18.34 0.10
204.38125 -29.86499                       18.23 0.09 18.49 0.12
204.38137 -29.90182                       18.16 0.08 18.18 0.12
204.38148 -29.97849                       18.45 0.08 18.06 0.11
204.38158 -29.92945                       19.00 0.12 18.61 0.17
204.38166 -29.95916                       18.49 0.07 18.05 0.10
204.38176 -29.87361                       18.83 0.12 18.51 0.14
204.38185 -29.81626                       18.31 0.09 18.16 0.09
204.38191 -29.75688                       19.46 0.17 18.30 0.10
204.38229 -29.92903                       19.16 0.14 18.26 0.12
204.38235 -29.98571                       18.77 0.15 18.08 0.11
204.38239 -29.97692                       17.03 0.06 17.48 0.09
204.38241 -29.74858                       20.08 0.28 18.90 0.19
204.38244 -29.87722                       15.90 0.05 15.68 0.06
204.38247 -29.96356                       18.27 0.09 17.66 0.09
204.38248 -29.83889                       17.92 0.05 17.84 0.10
204.38253 -29.83642                       16.80 0.04 16.99 0.07
204.38263 -29.83402                       19.52 0.21 19.08 0.20
204.38264 -29.95221                       18.79 0.11 18.42 0.16
204.38277 -29.96802                       18.79 0.09 18.16 0.09
204.38293 -29.89606                       17.47 0.05 17.25 0.09
204.38324 -29.78283                       18.77 0.09 18.74 0.22
204.38339 -29.96647                       19.08 0.11 18.40 0.12
204.38336 -29.86108                       17.27 0.04 17.28 0.08
204.38361 -29.76908                       18.57 0.11 17.81 0.10
204.38364 -29.84523                       18.39 0.10 18.42 0.10
204.38377 -29.91977                       14.40 0.02 14.45 0.04
204.38402 -29.98317                       18.39 0.09 18.49 0.14
204.38411 -29.83906                       18.46 0.07 17.92 0.09
204.38408 -29.87991                       16.54 0.08 16.53 0.10
204.38413 -29.79379                       18.29 0.09 17.61 0.11
204.38448 -29.92186                       18.54 0.11 18.31 0.13
204.38450 -29.84134                       19.15 0.13 18.93 0.23
204.38460 -29.86504                       18.98 0.13 18.31 0.13
204.38458 -29.84610                       18.52 0.08 17.66 0.10
204.38467 -29.86792                       16.34 0.05 15.97 0.06
204.38478 -29.78238                       18.08 0.09 17.71 0.09
204.38488 -29.81990                       19.45 0.17 18.85 0.19
204.38494 -29.84376                       18.42 0.10 17.84 0.10
204.38500 -29.98079                       18.91 0.11 19.10 0.21
204.38515 -29.75809                       19.11 0.16 18.81 0.23
204.38510 -29.81050                       18.37 0.09 17.68 0.08
204.38537 -29.78595                       16.60 0.03 16.65 0.08
204.38538 -29.85957                       18.90 0.13 19.10 0.27
204.38583 -29.92544                       16.49 0.05 16.38 0.06
204.38580 -29.77971                       18.41 0.07 17.70 0.06
204.38587 -29.84829                       16.66 0.13 16.57 0.14
204.38599 -29.86485                       18.84 0.11 18.22 0.13
204.38627 -29.87694                       17.49 0.13 17.65 0.14
204.38626 -29.81808                       18.21 0.10 17.67 0.12
204.38637 -29.87739                       17.40 0.11 17.40 0.12
204.38660 -29.95685                       18.77 0.10 18.46 0.13
204.38657 -29.89213                       18.10 0.08 17.91 0.08
204.38676 -29.78248                       18.79 0.14 17.86 0.10
204.38674 -29.90601                       18.87 0.13 18.66 0.14
204.38672 -29.79729                       18.28 0.09 17.97 0.11
204.38685 -29.86760                       18.92 0.11 18.95 0.17
204.38706 -29.83817                       19.36 0.22 18.37 0.17
204.38707 -29.87528                       18.18 0.07 17.94 0.09
204.38732 -29.92151                       18.41 0.11 17.86 0.13
204.38745 -29.77631                       13.84 0.05 13.91 0.05
204.38749 -29.88919                       17.08 0.06 17.93 0.14
204.38744 -29.95267                       18.61 0.09 18.44 0.14
204.38773 -29.87157                       18.18 0.11 17.30 0.08
204.38871 -29.84893                       16.01 0.15 15.83 0.18
204.38885 -29.76026                       17.07 0.05 17.77 0.12
204.38901 -29.94773                       18.75 0.12 18.43 0.12
204.38900 -29.78813                       17.58 0.04 17.60 0.08
204.38930 -29.92877                       19.08 0.12 19.15 0.21
204.38931 -29.88229                       18.89 0.12 18.17 0.13
204.38936 -29.87513                       18.26 0.09 17.92 0.11
204.38952 -29.91014                       18.85 0.14 18.73 0.14
204.38976 -29.79711                       19.09 0.10 18.82 0.17
204.39026 -29.80880                       19.71 0.18 19.15 0.23
204.39031 -29.83412                       18.82 0.10 19.55 0.43
204.39041 -29.75249                       18.24 0.07 17.70 0.08
204.39062 -29.93085                       17.01 0.03 17.17 0.07
204.39085 -29.82372                       19.23 0.16 19.12 0.22
204.39082 -29.93163                       17.61 0.07 17.49 0.09
204.39104 -29.91973                       18.69 0.12 18.12 0.12
204.39100 -29.98655                       15.92 0.04 16.04 0.07
204.39099 -29.74200                       17.56 0.07 17.57 0.08
204.39106 -29.77190                       18.43 0.07 18.07 0.10
204.39137 -29.76814                       14.81 0.03 14.78 0.06
204.39173 -29.95604                       16.12 0.05 16.16 0.05
204.39189 -29.93964                       18.32 0.09 17.76 0.07
204.39185 -29.90811                       17.69 0.06 17.78 0.09
204.39188 -29.82436                       17.76 0.06 17.69 0.07
204.39190 -29.83739                       11.13 0.03 11.16 0.05
204.39192 -29.74690                       20.17 0.48 19.69 0.47
204.39202 -29.87720                       17.43 0.05 17.36 0.06
204.39205 -29.77648                       13.16 0.03 13.20 0.05
204.39201 -29.79557                       18.44 0.09 18.02 0.13
204.39220 -29.95273                       18.36 0.06 18.03 0.09
204.39234 -29.75220                       14.28 0.03 14.22 0.06
204.39238 -29.80597                       15.54 0.12 15.48 0.13
204.39243 -29.98594                       18.02 0.12 18.21 0.21
204.39245 -29.94233                       17.12 0.04 17.77 0.13
204.39254 -29.97254                       17.67 0.07 17.60 0.09
204.39281 -29.91191                       17.89 0.06 17.57 0.10
204.39284 -29.85144                       16.94 0.09 16.75 0.14
204.39301 -29.88215                       18.23 0.07 18.13 0.12
204.39332 -29.78442                       18.37 0.08 17.76 0.10
204.39360 -29.74323                       19.65 0.20 19.38 0.36
204.39381 -29.86962                       18.87 0.10 18.25 0.10
204.39392 -29.97321                       18.01 0.07 17.47 0.11
204.39401 -29.88615                       17.88 0.07 17.58 0.08
204.39411 -29.93496                       19.52 0.16 19.14 0.22
204.39427 -29.74914                       18.40 0.08 18.00 0.13
204.39433 -29.76537                       17.57 0.04 17.54 0.06
204.39436 -29.93824                       17.36 0.05 16.71 0.07
204.39431 -29.81199                       18.61 0.09 18.98 0.22
204.39435 -29.89154                       16.10 0.07 15.83 0.06
204.39440 -29.83892                       18.61 0.26 18.28 0.33
204.39452 -29.75398                       18.58 0.08 18.24 0.14
204.39456 -29.93209                       16.51 0.03 16.70 0.09
204.39465 -29.98448                       18.48 0.08 17.96 0.13
204.39479 -29.75069                       17.14 0.04 17.45 0.07
204.39476 -29.94388                       18.40 0.11 17.95 0.10
204.39477 -29.86291                       18.12 0.09 17.51 0.08
204.39490 -29.79768                       18.58 0.09 18.38 0.14
204.39508 -29.74987                       19.09 0.15 18.75 0.16
204.39515 -29.89889                       18.10 0.09 17.94 0.11
204.39521 -29.85383                       19.02 0.13 18.89 0.18
204.39556 -29.83723                       18.30 0.11 18.00 0.17
204.39554 -29.86807                       18.99 0.13 18.34 0.12
204.39557 -29.89570                       18.59 0.07 18.19 0.11
204.39592 -29.90489                       17.73 0.12 17.56 0.07
204.39593 -29.95674                       17.65 0.05 17.78 0.08
204.39617 -29.74888                       18.59 0.10 17.81 0.12
204.39637 -29.83696                       19.16 0.18 18.39 0.16
204.39670 -29.81261                       18.19 0.07 17.91 0.07
204.39671 -29.86071                       13.91 0.03 13.98 0.05
204.39688 -29.77295                       15.76 0.03 15.66 0.03
204.39696 -29.98570                       17.33 0.03 17.70 0.08
204.39708 -29.79384                       15.43 0.02 15.49 0.05
204.39716 -29.95833                       17.78 0.08 17.41 0.08
204.39738 -29.94717                       17.74 0.07 17.68 0.10
204.39756 -29.91638                       16.95 0.07 16.85 0.09
204.12810 -29.93694 18.28 0.06 18.69 0.36
204.13036 -29.93095 18.29 0.33 20.39 0.68
204.13153 -29.88826 18.54 0.06 17.46 0.13
204.13159 -29.85461 18.41 0.05 17.49 0.11
204.13299 -29.92319 19.40 0.12 18.77 0.38
204.13357 -29.92266 18.23 0.06 17.12 0.11
204.13605 -29.79166 16.31 0.02 15.62 0.06
204.13801 -29.86044 17.45 0.03 16.39 0.06
204.13926 -29.93704 19.45 0.11 17.90 0.11
204.14001 -29.95057 19.20 0.10 18.16 0.13
204.14041 -29.94352 18.41 0.05 17.40 0.06
204.14071 -29.95700 18.05 0.04 17.14 0.07
204.14305 -29.78093 16.90 0.02 15.95 0.07
204.14357 -29.83754 17.60 0.03 16.64 0.06
204.14369 -29.96460 19.03 0.09 18.06 0.15
204.14370 -29.78053 16.85 0.03 14.78 0.07
204.14766 -29.89173 16.22 0.01 15.23 0.02
204.14787 -29.95476 19.88 0.16 19.05 0.29
204.14831 -29.92352 17.86 0.04 16.82 0.05
204.14964 -29.82661 16.81 0.02 16.36 0.05
204.15001 -29.90139 16.01 0.01 15.07 0.02
204.15399 -29.89354 17.43 0.03 16.50 0.03
204.15503 -29.92539 18.51 0.05 17.70 0.07
204.15736 -29.89070 17.75 0.03 16.90 0.04
204.15752 -29.87351 16.44 0.02 16.05 0.03
204.16213 -29.87155 18.86 0.07 17.30 0.10
204.16232 -29.93410 16.93 0.02 16.45 0.04
204.16244 -29.90967 18.17 0.04 17.29 0.05
204.16288 -29.90270 18.34 0.04 17.37 0.05
204.16448 -29.89878 16.83 0.02 16.20 0.03
204.16454 -29.88943 15.63 0.01 15.45 0.03
204.16457 -29.94725 15.97 0.01 15.63 0.02
204.16594 -29.95411 18.27 0.04 17.18 0.06
204.16681 -29.92831 18.68 0.07 16.21 0.10
204.16835 -29.83748 17.19 0.02 16.97 0.05
204.16846 -29.88529 16.29 0.01 15.51 0.03
204.17090 -29.87005 18.28 0.05 16.40 0.05
204.17140 -29.87036 17.79 0.04 16.43 0.05
204.17150 -29.81518 16.29 0.03 14.83 0.07
204.17210 -29.95791 17.54 0.03 17.15 0.05
204.17226 -29.85109 17.32 0.02 16.69 0.05
204.17269 -29.87297 18.66 0.07 17.23 0.09
204.17313 -29.87303 18.98 0.08 17.17 0.10
204.17511 -29.93824 18.25 0.04 17.26 0.06
204.17558 -29.87478 18.82 0.09 17.09 0.13
204.17712 -29.87277 18.95 0.07 16.75 0.08
204.17829 -29.90697 17.59 0.03 16.47 0.03
204.17871 -29.87142 16.84 0.04 15.45 0.07
204.17900 -29.87769 18.65 0.08 16.66 0.10
204.17942 -29.87186 17.23 0.04 16.00 0.06
204.18149 -29.77515 18.43 0.06 17.18 0.14
204.18166 -29.84984 18.63 0.06 16.82 0.07
204.18260 -29.87588 18.10 0.04 16.71 0.07
204.18268 -29.92348 19.38 0.10 17.67 0.09
204.18320 -29.87532 18.77 0.08 17.00 0.09
204.18346 -29.87602 19.16 0.13 17.05 0.12
204.18385 -29.88926 18.52 0.05 17.42 0.08
204.18400 -29.92532 18.18 0.04 17.14 0.06
204.18426 -29.96055 19.35 0.10 18.40 0.15
204.18471 -29.87581 18.21 0.05 16.40 0.06
204.18499 -29.96373 16.14 0.02 15.09 0.03
204.18530 -29.92121 19.23 0.10 16.91 0.06
204.18610 -29.87885 17.98 0.08 17.06 0.12
204.18694 -29.95061 18.70 0.06 17.59 0.06
204.18752 -29.88029 18.98 0.06 16.65 0.07
204.18928 -29.94800 18.42 0.05 18.00 0.08
204.18941 -29.95727 19.15 0.09 19.14 0.25
204.18948 -29.92429 18.64 0.06 17.57 0.08
204.18976 -29.95644 18.88 0.06 17.97 0.10
204.19011 -29.94692 18.57 0.05 18.35 0.11
204.19050 -29.89275 17.18 0.02 16.21 0.03
204.19138 -29.89465 17.50 0.04 16.51 0.08
204.19157 -29.87259 18.25 0.06 16.87 0.08
204.19168 -29.87208 19.10 0.10 17.01 0.09
204.19183 -29.85108 18.18 0.04 16.99 0.06
204.19191 -29.81105 16.48 0.02 16.32 0.05
204.19194 -29.86446 16.09 0.02 15.89 0.03
204.19363 -29.93674 17.15 0.02 16.97 0.04
204.19381 -29.95673 19.44 0.10 17.89 0.11
204.19564 -29.92437 19.41 0.11 17.61 0.09
204.19651 -29.85267 17.04 0.02 16.02 0.04
204.19727 -29.90660 17.26 0.02 16.68 0.04
204.19858 -29.90630 17.95 0.05 16.82 0.08
204.19952 -29.88521 17.86 0.05 16.94 0.08
204.20202 -29.83371 17.16 0.02 16.91 0.05
204.20344 -29.88885 18.55 0.06 16.86 0.08
204.20358 -29.89852 18.86 0.07 16.95 0.07
204.20378 -29.91879 17.42 0.03 17.14 0.04
204.20716 -29.87271 18.92 0.08 17.13 0.12
204.20739 -29.87943 18.07 0.04 17.22 0.07
204.20804 -29.95785 18.93 0.07 17.94 0.12
204.20807 -29.93046 19.75 0.16 17.55 0.12
204.20812 -29.84158 18.12 0.04 15.94 0.04
204.20829 -29.96921 18.26 0.10 16.64 0.18
204.20867 -29.87990 18.35 0.07 16.37 0.09
204.20870 -29.96262 19.09 0.09 17.96 0.14
204.20878 -29.87332 18.61 0.08 16.92 0.13
204.20920 -29.86982 18.43 0.05 16.78 0.06
204.20947 -29.90017 18.67 0.06 17.29 0.06
204.21007 -29.92106 19.31 0.10 17.48 0.08
204.21054 -29.81815 16.85 0.02 16.72 0.05
204.21070 -29.87325 18.25 0.07 16.93 0.12
